keyword,department,weight,label
자궁처짐,산부인과,3,자궁탈출
질이밀려내려옴,산부인과,3,질탈출
아래가팬느낌,산부인과,2,골반 하수감
질과항문사이구멍,산부인과,3,질항문루
질에서방귀같은증상,산부인과,2,질루
질분비물비정상,산부인과,2,질 분비물 비정상
난소낭종,산부인과,3,난소 낭종
난관이막혔을때,산부인과,3,난관 폐쇄
난소주변통증,산부인과,2,난소 통증
자궁내폴립,산부인과,3,자궁 폴립
질에살이나있음,산부인과,2,질 폴립
비정상질출혈,산부인과,2,비정상 질 출혈
자궁이약해졌을때,산부인과,2,자궁 약화
자궁수축이약함,산부인과,3,자궁 무력증
월경이불규칙함,산부인과,2,월경 불규칙
자궁경부미란,산부인과,3,자궁경부 미란
자궁경부에서피남,산부인과,2,자궁경부 출혈
성관계후출혈,산부인과,2,성교 후 출혈
자궁경부이상세포,산부인과,3,자궁경부 이형성증
자궁경부검진이상,산부인과,3,자궁경부 검진 이상
자궁경부암전단계,산부인과,3,자궁경부 전암병변
자궁경부통증,산부인과,2,자궁경부 통증
질건조증,산부인과,3,질 건조감
질불편감,산부인과,2,질 불편감 및 위축
외음부통증,산부인과,2,외음부 통증
회음부불편,산부인과,2,회음부 불편감
생리가안나옴,산부인과,3,생리 불규칙 및 양 감소
생리가너무적음,산부인과,3,생리량 과소
생리과다,산부인과,3,생리량 과다
생리자주나옴,산부인과,3,생리 주기 단축
생리불규칙,산부인과,2,생리 주기 불규칙
비정상출혈,산부인과,3,생리 외 질출혈
질에서피나옴,산부인과,3,질 이상 출혈
자궁에서출혈,산부인과,2,자궁 비정상 출혈
생리통심함,산부인과,3,생리통 심함
월경통,산부인과,3,월경통
생리전증상,산부인과,2,월경전 증후군
갱년기증상,산부인과,3,폐경기 증상
폐경이상,산부인과,2,폐경 주변 불규칙 생리
유산반복,산부인과,3,반복된 유산
자꾸유산함,산부인과,3,습관성 유산
유산위험,산부인과,2,유산 경력 및 위험
임신안됨,산부인과,3,불임
아기못가짐,산부인과,3,여성 불임
임신어려움,산부인과,2,임신 어려움
시험관아기부작용,산부인과,2,인공수정 후 불편감
난임치료부작용,산부인과,2,난임 치료 합병증
인공수정통증,산부인과,2,인공수정 후 통증
시술후요로증상,산부인과,2,시술 후 요로 불편감
수술후배뇨곤란,산부인과,2,시술 후 배뇨 곤란
시술후감염,산부인과,2,시술 후 감염 증상
자궁외임신,산부인과,3,자궁 외 위치에서의 임신
난관임신,산부인과,3,나팔관 임신
복강임신,산부인과,2,복강 내 임신
포도상기형,산부인과,3,포도상 태반
물주머니,산부인과,2,물주머니 같은 태반
비정상태반,산부인과,2,비정상 임신산물
유산,산부인과,3,자연유산
임신중출혈,산부인과,3,임신 중 질출혈
유산출혈,산부인과,2,유산으로 인한 출혈
임신중단,산부인과,2,의료유산
약물낙태,산부인과,2,약물을 이용한 유산
약물유산,산부인과,2,약물로 인한 임신중단
불완전유산,산부인과,3,유산이 완전하지 않음
유산실패,산부인과,3,유산 시술 실패
남은조직,산부인과,2,자궁에 남은 임신조직
유산후감염,산부인과,3,유산 후 감염
유산후통증,산부인과,2,유산 후 복통
유산후출혈,산부인과,3,유산 후 지속적인 출혈
임신고혈압,산부인과,3,임신 중 고혈압
임신중혈압높음,산부인과,2,임신했는데 혈압이 높아짐
만성고혈압임신,산부인과,2,만성 고혈압으로 인한 임신 합병증
임신중단백뇨,산부인과,3,임신 중 단백뇨
임신부종,산부인과,2,임신으로 인한 부종
임신중むくみ,산부인과,2,임신 중 얼굴·손 부음
임신자간전증,산부인과,3,임신 중 전자간증
고혈압임신합병,산부인과,3,고혈압 있는 임신의 심화
임신중두통고혈압,산부인과,2,임신 중 두통과 고혈압
임신중두통,산부인과,2,임신 중 두통
임신중어지러움,산부인과,2,임신 중 어지러움
부종심함,내과,3,전신 부종(얼굴·다리)
임신중고혈압,산부인과,3,임신 중 고혈압
임신중시력변화,산부인과,2,임신 중 시력 변화
혈압높음,산부인과,3,혈압 상승
임신중어깨통증,산부인과,2,임신 중 어깨 통증
임신중가슴답답함,산부인과,2,임신 중 가슴 답답함
임신초기출혈,산부인과,3,임신 초기 질 출혈
임신중피흘림,산부인과,3,임신 중 비정상 출혈
임신중복부경련,산부인과,2,임신 중 복부 경련
임신중구토,산부인과,3,임신 중 심한 구토
입덧심함,산부인과,3,입덧이 심해서 음식 못 먹음
임신중다리통증,산부인과,3,임신 중 다리 통증 및 부종
임신중정맥혈전,산부인과,2,임신 중 다리 부종 및 통증
질분비물,산부인과,2,질 분비물 증가
임신중혈당높음,산부인과,3,임신 중 혈당 상승
임신중당뇨,산부인과,3,임신성 당뇨
임신중갈증,산부인과,2,임신 중 과도한 갈증
임신중영양부족,산부인과,3,임신 중 영양 부족
임신중피로,산부인과,2,임신 중 심한 피로와 무력감
임신중골반통증,산부인과,2,임신 중 골반 통증
임신중신경통,산부인과,2,임신 중 신경 압박 통증
산전검사이상,산부인과,3,산전 검사 결과 이상 소견
태아검사결과이상,산부인과,3,태아 검사 이상
임신중선별검사이상,산부인과,2,임신 중 선별 검사 이상
마취합병증,산부인과,3,임신 중 마취 관련 합병증
마취부작용,산부인과,2,마취로 인한 호흡곤란
쌍둥이임신,산부인과,3,쌍둥이 임신 관리
다태임신,산부인과,3,세 쌍 이상 다중 임신
쌍둥이합병증,산부인과,3,쌍둥이 임신 중 합병증
쌍둥이불일치,산부인과,2,쌍둥이 성장 불균형
쌍둥이폐색전,산부인과,2,쌍둥이 임신 중 혈전증
역위,산부인과,3,태아 역위 (거꾸로 위치)
횡위,산부인과,3,태아 횡위 (옆으로 위치)
태아위치이상,산부인과,2,태아 위치 비정상
골반산도부족,산부인과,3,골반 크기 부족
태아대두,산부인과,3,태아 머리가 큼
두골반불일치,산부인과,2,태아 머리와 골반 크기 불일치
골반기형,산부인과,3,골반 기형 또는 협착
자궁기형,산부인과,2,자궁 모양 이상
태아기형,산부인과,3,태아 기형 의심
태아이상초음파,산부인과,3,태아 초음파 검사 이상 소견
태아손상,산부인과,2,태아 손상 가능성
태아이상반응,산부인과,3,태아 심박 이상
태아성장부진,산부인과,3,태아 성장 지연
양수이상,산부인과,2,양수량 비정상
양수과다,산부인과,3,양수가 많음
양수과다증,산부인과,2,양수과다증으로 인한 복부팽만
양수많음복부팽창,산부인과,2,양수 많아서 배가 매우 부음
양막이상,산부인과,2,양막 및 양수 이상
조기파수,산부인과,3,양막 조기 파열
양수샘,산부인과,3,양수가 흐름 (질 분비물 증가)
물주머니터짐,산부인과,3,양막이 터짐
태반이상,산부인과,3,태반 위치 또는 기능 이상
태반조기박리,산부인과,3,태반 조기 박리
전치태반,산부인과,3,전치 태반 (태반이 자궁입구 덮음)
임신 중 질출혈,산부인과,3,임신 중 질 출혈
임신 중기 하혈,산부인과,3,임신 중기 이상 출혈
무통 질출혈,산부인과,3,통증 없는 질 출혈
갑작스런 임신 중 출혈,산부인과,3,갑작스러운 질 출혈
임신 중 복부 통증 출혈,산부인과,3,복부 통증과 출혈
태반 조기박리 증상,산부인과,3,갑작스러운 심한 출혈
임신 중 피 흘림,산부인과,2,임신 중 질 출혈
예정일 전 출혈,산부인과,2,분만 전 출혈
임신 말기 혈액 흘림,산부인과,2,임신 말기 출혈
거짓 진진통,산부인과,2,규칙적이지 않은 자궁수축
진진통 같은 복통,산부인과,2,분만과 구별되는 자궁수축
산통 아닌 배 쥐임,산부인과,2,임신 말기 불규칙적 수축
예정일 넘음,산부인과,3,임신 기간 초과
만기 임신,산부인과,3,예정일 경과
임신 42주 이상,산부인과,3,고만삭 임신
조산 조기진통,산부인과,3,예정일보다 빠른 진통
미숙아 분만,산부인과,3,조기 분만 진행
조기 수축,산부인과,3,임신 초반 자궁수축
유도분만 실패,산부인과,3,분만 유도 실패
유도 후 진통 없음,산부인과,3,유도분만 후 진전 없음
약물유도 반응 없음,산부인과,2,분만 유도약 반응 부족
진통 약함,산부인과,2,약한 자궁수축
산통 멈춤,산부인과,2,진통이 약해짐
비효율적 진통,산부인과,2,진행되지 않는 진통
진통 길어짐,산부인과,3,분만 시간 초과
분만 오래 걸림,산부인과,3,진통이 길어짐
지연분만,산부인과,3,분만 진행 지연
태아 위치 이상,산부인과,3,아기 자세 불리
골반 입구 막힘,산부인과,3,골반 막힘으로 진행 어려움
역아 분만,산부인과,3,아기 역자세 분만
골반 이상,산부인과,3,골반 형태 이상
좁은 골반,산부인과,3,골반 협소
골반 기형,산부인과,3,골반 변형으로 진행 어려움
분만 진행 안 됨,산부인과,2,진통 있으나 분만 진행 없음
폐쇄분만,산부인과,3,분만 경로 폐쇄
분만 차단,산부인과,2,분만 진행 막힘
진통,산부인과,3,진통
규칙적인 수축,산부인과,3,규칙적인 자궁수축
자연분만 준비,산부인과,3,자연분만 진행
아기 심박수 저하,산부인과,3,태아 심박수 저하
아기 움직임 약함,산부인과,2,태아 활동도 저하
태변 배출,산부인과,2,양수 태변 혼탁
제왕절개 예정,산부인과,3,제왕절개술 예정
응급 제왕절개,산부인과,3,응급 제왕절개
제왕절개 후 회복,산부인과,2,제왕절개 수술 후 경과
분만 중 기구 사용,산부인과,2,겸자·흡입분만
난산,산부인과,2,분만 진행 지연
기계분만,산부인과,2,분만 기구 사용
분만 중 출혈,산부인과,2,분만 중 많은 출혈
탯줄 목감김,산부인과,2,제대 탈출
질 열상,산부인과,2,분만 중 질 열상
회음부 상처,산부인과,2,회음부 열상
분만 후 출혈,산부인과,3,분만 후 많은 출혈
산후 출혈,산부인과,3,산후 출혈
산후 빈혈,산부인과,2,산후 빈혈
태반 남음,산부인과,2,태반 배출 지연
태반 잔류,산부인과,2,태반 일부 남아있음
산모열감,산부인과,3,산후 고열
산후감염,산부인과,3,산후 감염
산후오한,산부인과,2,산후 오한 및 발열
출산후복부통,산부인과,2,산후 복부 통증
산후악취분비물,산부인과,2,악취나는 질 분비물
산후다리부음,산부인과,3,산후 다리 부종
산후정맥통증,산부인과,2,산후 다리 통증 및 부종
산후항문통,산부인과,2,산후 항문 통증
산후가슴답답,산부인과,2,산후 호흡곤란 및 가슴 답답함
가슴통증수유,산부인과,3,수유 중 가슴 통증
유방열감,산부인과,3,유방 열감 및 부음
유두통,산부인과,2,유두 통증
젖이안나옴,산부인과,2,수유 부족
유방울혈,산부인과,2,유방 울혈
출산 후 합병증,산부인과,3,출산 후 42일 이후 합병증
산후 열,산부인과,2,산후 열 및 감염
산욕기 후유증,산부인과,3,출산 후 후유증
산욕기 통증,산부인과,2,출산 후 지속되는 통증
산욕기 약화,산부인과,2,출산 후 극심한 허약감
임신 중 감염,산부인과,3,임신 중 감염 질환
임신 중 발열,산부인과,2,임신 중 열
임신 중 당뇨,산부인과,3,임신 중 당뇨
임신 중 고혈압,산부인과,3,임신 중 고혈압
임신 중 심장병,산부인과,2,임신 중 심장 질환
저체중아,소아청소년과,3,신생아 저체중
미숙아,소아청소년과,3,조산아
태자 발육부진,소아청소년과,2,태아 성장 지연
산모 고혈압 영향,소아청소년과,2,산모 고혈압으로 인한 태자 영향
산모 당뇨 영향,소아청소년과,2,산모 당뇨로 인한 신생아 이상
산모 감염 영향,소아청소년과,2,산모 감염으로 인한 태자 영향
탯줄 감싸임,소아청소년과,2,탯줄이 목을 감싼 경우
태반 이상,소아청소년과,2,태반 이상
어려운 분만,소아청소년과,2,난산으로 인한 신생아 영향
분만 외상,소아청소년과,2,분만 중 외상
산모 약물 영향,소아청소년과,2,산모 약물 복용으로 인한 태자 영향
산모 알코올 영향,소아청소년과,2,산모 알코올 영향
성장 부진,소아청소년과,3,태아 성장 지연
태아 영양부족,소아청소년과,3,태아 영양 부족
작은 아기,소아청소년과,2,작은 신생아
조산,소아청소년과,3,조산(32주 이전)
극저체중아,소아청소년과,3,극저체중 신생아
미숙아 호흡곤란,소아청소년과,2,미숙아 호흡곤란
과숙아,소아청소년과,2,과숙아(42주 이후 출산)
고체중아,소아청소년과,2,고체중 신생아
신생아 머리 출혈,소아청소년과,3,신생아 두개내 출혈
신생아 의식변화,소아청소년과,3,신생아 의식 저하
신생아 중추신경 손상,소아청소년과,3,신생아 중추신경계 손상
신생아 근력저하,소아청소년과,2,신생아 근육 힘 약해짐
신생아 움직임 둔함,소아청소년과,2,신생아 움직임 이상
신생아 두피 멍,소아청소년과,2,신생아 두피 멍울
신생아 두피 붓기,소아청소년과,2,신생아 두피 부종
신생아 뼈 부러짐,소아청소년과,3,신생아 골절
신생아 쇄골 손상,소아청소년과,2,신생아 쇄골 손상
신생아 척추 손상,소아청소년과,2,신생아 척추 손상
신생아 말초신경 손상,소아청소년과,3,신생아 말초신경 손상
신생아 팔 마비,소아청소년과,2,신생아 팔 움직임 안 됨
신생아 얼굴 마비,소아청소년과,2,신생아 얼굴 신경 손상
신생아 복부 손상,소아청소년과,2,신생아 내부 장기 손상
신생아 산소 부족,소아청소년과,3,신생아 산소 부족
신생아 청색증,소아청소년과,2,신생아 피부 파래짐
신생아 저산소증,소아청소년과,2,신생아 저산소혈증
신생아 질식,소아청소년과,3,신생아 출생 질식
신생아 심장박동 저하,소아청소년과,2,신생아 서맥
신생아 반응 없음,소아청소년과,2,신생아 반응성 저하
신생아 호흡곤란,소아청소년과,3,신생아 호흡 힘듦
신생아 빠른 숨,소아청소년과,2,신생아 빠른 호흡
신생아 코 벌렁거림,소아청소년과,2,신생아 콧공 벌렁거림
신생아 폐렴,소아청소년과,3,신생아 선천성 폐렴
신생아 기침,소아청소년과,2,신생아 기침
신생아 열감염,소아청소년과,2,신생아 감염열
신생아 흡인,소아청소년과,3,신생아 흡인성 폐렴
신생아 양수 흡인,소아청소년과,2,신생아 태변 흡인
신생아 공기 주머니,소아청소년과,3,신생아 기흉
신생아 간질성 기종,소아청소년과,2,신생아 폐 공기 누출
신생아 종격동 공기,소아청소년과,2,신생아 종격동 공기증
신생아숨이찼,소아청소년과,3,신생아 호흡곤란
신생아기침피,소아청소년과,2,신생아 기침 및 가래
신생아피흡수,소아청소년과,3,신생아 피 섞인 분비물
신생아만성숨곤란,소아청소년과,3,신생아 만성 호흡곤란
신생아산소필요,소아청소년과,3,신생아 산소 의존
미숙아호흡음이상,소아청소년과,2,신생아 호흡음 비정상
신생아호흡가빠,소아청소년과,2,신생아 빠른 호흡
신생아무호흡,소아청소년과,3,신생아 무호흡 발작
신생아숨멈춤,소아청소년과,3,신생아 호흡 일시 정지
신생아맥박이상,소아청소년과,3,신생아 부정맥
신생아청색증,소아청소년과,3,신생아 피부 청색증
신생아허약약해,소아청소년과,2,신생아 전반적 허약
신생아바이러스감염,소아청소년과,3,신생아 바이러스 감염
신생아발진열,소아청소년과,2,신생아 발진 및 발열
신생아간비장종대,소아청소년과,2,신생아 간·비장 부어남
신생아균감염심각,소아청소년과,3,신생아 세균 감염
신생아열나고처져,소아청소년과,3,신생아 고열 또는 저체온
신생아보채며먹지않아,소아청소년과,2,신생아 수유곤란·보채임
신생아기생충감염,소아청소년과,2,신생아 기생충 감염
신생아결핵노출,소아청소년과,2,신생아 결핵 감염
신생아성병감염,소아청소년과,2,신생아 성병 감염
배꼽염증빨강,소아청소년과,3,배꼽 염증 및 발적
배꼽에서고름,소아청소년과,3,배꼽 화농 및 분비물
배꼽냄새악취,소아청소년과,2,배꼽 악취
신생아감염증상,소아청소년과,2,신생아 감염 증상
신생아소화기감염,소아청소년과,2,신생아 소화기 감염
신생아피부감염,소아청소년과,2,신생아 피부 감염
신생아빈혈창백,소아청소년과,3,신생아 빈혈 및 창백함
신생아혈액소실,소아청소년과,3,신생아 혈액 손실
신생아황달심해,소아청소년과,2,신생아 황달 심화
배꼽출혈피흐른다,소아청소년과,3,배꼽 출혈
제대출혈멈추지않아,소아청소년과,3,제대(배꼽) 지속 출혈
배꼽피많이흘러,소아청소년과,3,배꼽에서 많은 양의 출혈
신생아머리안부어오름,소아청소년과,2,신생아 두부 부종
신생아경련발작,소아청소년과,3,신생아 경련
신생아의식저하무기력,소아청소년과,3,신생아 의식 변화
신생아출혈,소아청소년과,3,신생아 출혈
검은색대변,소아청소년과,2,검은색 대변
피부출혈반,소아청소년과,2,피부 출혈반
두피혈종,소아청소년과,2,두피 혹
장기내출혈,소아청소년과,3,내부 출혈 의심
신생아황달심함,소아청소년과,3,심한 황달
용혈성질환,소아청소년과,3,용혈성질환
혈액형부적합,소아청소년과,2,혈액형 부적합
호흡곤란신생아,소아청소년과,3,호흡 어려움
신생아경직,소아청소년과,2,몸이 뻣뻣한 상태
신경손상위험,소아청소년과,3,신경 손상 위험
황달높음,소아청소년과,3,황달 수치 높음
피부노래색,소아청소년과,2,피부가 노란색
백의노래색,소아청소년과,2,눈의 흰자가 노란색
황달지속,소아청소년과,2,황달이 지속됨
혈액응고장애,소아청소년과,3,혈액 응고 장애
출혈멈추지않음,소아청소년과,3,출혈이 멈추지 않음
혈소판저하,소아청소년과,2,혈소판 수치 낮음
신생아빈혈,소아청소년과,2,빈혈
혈액수치낮음,소아청소년과,2,혈액 수치가 낮음
저혈당,소아청소년과,3,혈당이 낮음
신생아저혈당증,소아청소년과,3,저혈당증
경련신생아,소아청소년과,2,경련
저칼슘혈증,소아청소년과,3,칼슘 수치가 낮음
신생아경련칼슘,소아청소년과,2,경련(칼슘 부족)
저마그네슘,소아청소년과,2,마그네슘 수치가 낮음
신생아갑상선저하,소아청소년과,2,갑상선 기능 저하
신생아호흡곤란증후군,소아청소년과,2,호흡곤란 증후군
신생아 전해질 불균형,소아청소년과,3,신생아 전해질·대사 이상
신생아 저나트륨혈증,소아청소년과,2,신생아 나트륨 수치 저하
신생아 저칼슘혈증,소아청소년과,2,신생아 칼슘 부족
낭성섬유증 장폐색,소아청소년과,3,신생아 태변장폐색
신생아 태변배출 안 됨,소아청소년과,3,태변 배출 곤란
신생아 복부팽만,소아청소년과,2,신생아 배 부풀어오름
신생아 장폐색,소아청소년과,3,신생아 장막힘
신생아 복부팽창,소아청소년과,3,신생아 배 부풀어 있음
신생아 구토·구역질,소아청소년과,2,신생아 토하고 구역거림
신생아 괴사성장염,소아청소년과,3,신생아 장벽 괴사
신생아 검은색 변,소아청소년과,3,신생아 검은색 또는 혈변
신생아 복부 경직,소아청소년과,2,신생아 배 딱딱해짐
신생아 소화기 문제,소아청소년과,2,신생아 소화계 이상
신생아 복부불편,소아청소년과,2,신생아 배 불편함
신생아 소화 곤란,소아청소년과,2,신생아 음식 소화 안 됨
신생아 저체온,소아청소년과,3,신생아 체온 낮음
신생아 몸이 차가움,소아청소년과,3,신생아 몸이 차고 식음
신생아 떨림,소아청소년과,2,신생아 몸 떨림
신생아 체온 조절 불능,소아청소년과,3,신생아 체온 조절 이상
신생아 고열,소아청소년과,3,신생아 열 많음
신생아 체온 변동,소아청소년과,2,신생아 체온 오락가락함
신생아 피부 문제,소아청소년과,2,신생아 피부 이상
신생아 피부박리,소아청소년과,2,신생아 피부 벗겨짐
신생아 피부발진,소아청소년과,2,신생아 피부 발진
신생아 몸 경직,소아청소년과,3,신생아 몸 굳어짐
신생아 흰자위 들림,소아청소년과,2,신생아 눈동자 치우침
신생아 뇌 상태 이상,소아청소년과,2,신생아 의식 이상
신생아 반응 둔함,소아청소년과,2,신생아 반응 없음
신생아 졸음,소아청소년과,2,신생아 자꾸 졸려함
신생아 모유 안 먹음,소아청소년과,3,신생아 젖 못 빨음
신생아 수유 곤란,소아청소년과,3,신생아 먹는데 어려움
신생아 토함,소아청소년과,2,신생아 먹고 토함
신생아 약물 부작용,소아청소년과,2,신생아 투여 약물 이상 반응
신생아 약물 독성,소아청소년과,2,신생아 약물 중독 증상
신생아 약 반응,소아청소년과,2,신생아 약물 반응
신생아 근육긴장이상,소아청소년과,3,신생아 근육 톤 저하
신생아 뻣뻣함,소아청소년과,2,신생아 근육 경직
신생아 처진근육,소아청소년과,2,신생아 근긴장 저하
태아사망,산부인과,3,태아 사망
죽은 아기,산부인과,3,자궁 내 태아 사망
태아수축,산부인과,2,태아 운동 감소
신생아 선천성문제,소아청소년과,2,신생아 주산기 합병증
신생아 황달심해,소아청소년과,2,신생아 심한 황달
아기머리없음,소아청소년과,3,무뇌증
뇌기형,소아청소년과,3,뇌 기형
뇌발달부전,소아청소년과,2,뇌 발달 부전
뇌돌출,신경외과,3,뇌척수액 돌출
뇌탈출,신경외과,3,두개골 결손 부위
머리주머니혹,신경외과,2,두피 종괴
머리작음,소아청소년과,3,소두증
아기머리작아,소아청소년과,3,신생아 소두증
뇌용량부족,소아청소년과,2,두개골 용량 감소
뇌에물찼어,신경외과,3,수두증
선천성수두증,신경외과,3,선천성 뇌수종
머리커지는증상,신경외과,2,두위 증가
뇌기형있어,신경외과,3,선천성 뇌 기형
뇌연결이상,신경외과,2,뇌 연결 이상
뇌구조비정상,신경외과,2,뇌 구조 이상
척추갈라짐,신경외과,3,척추이분증
척추구멍,신경외과,3,척추 결손
허리등뒤혹,신경외과,2,척추 부위 혹
척수기형,신경외과,3,척수 기형
척수연결이상,신경외과,2,척수 연결 이상
척수발달부전,신경외과,2,척수 발달 부전
신경계기형,신경외과,3,신경계 기형
신경발달이상,신경외과,2,신경 발달 이상
말초신경이상,신경외과,2,말초 신경 이상
눈꺼풀기형,안과,3,선천성 안검 기형
눈물관막혔어,안과,3,선천성 누낭염
눈소켓이상,안과,2,안와 기형
눈이 없거나 작음,안과,3,눈 크기 선천적 이상
한쪽 눈이 유독 작음,안과,3,소안구증
눈이 비정상적으로 큼,안과,2,대안구증
렌즈 혼탁,안과,3,선천성 백내장
태어날 때부터 시력이 흐림,안과,2,선천성 렌즈 기형
눈 앞부분 기형,안과,2,홍채·각막 선천성 이상
검은자가 비정상,안과,3,동공 선천성 기형
각막이 흐림,안과,2,각막혼탁
망막이 제대로 안 생김,안과,3,망막 선천성 기형
시신경이 약함,안과,2,시신경 발육 부전
눈 뒤가 제대로 안 생김,안과,2,안저 기형
눈이 쌍꺼풀 같음,안과,2,눈꺼풀 선천성 이상
눈물관이 없음,안과,2,누도 선천성 기형
눈 위치가 비정상,안과,2,안구 위치 기형
귀가 들리지 않음,소아청소년과,3,선천성 청각장애
태어날 때부터 못들음,소아청소년과,3,선천성 난청
귀 안쪽이 없음,소아청소년과,2,내이 선천성 기형
귀가 비정상적,소아청소년과,2,귀 모양 선천성 기형
귀가 없거나 작음,소아청소년과,3,소이증·무이증
귀에서 분비물이 나옴,소아청소년과,2,이루공
얼굴이 비대칭,소아청소년과,2,안면 비대칭 선천성 기형
목에 구멍이나 혹이 있음,소아청소년과,2,경부 기형
턱이 비정상,소아청소년과,2,턱 선천성 기형
심장방이 연결 안 됨,소아청소년과,3,심실 연결 기형
심실이 한개만 있음,소아청소년과,3,단심실증
심방과 심실이 안 맞음,소아청소년과,2,심방심실 연결 이상
심장에 구멍이 있음,소아청소년과,3,심실중격결손
심방에 구멍이 있음,소아청소년과,3,심방중격결손
동맥관이 안 닫혀있음,소아청소년과,3,동맥관개존증
폐동맥 판막이 안 됨,소아청소년과,3,폐동맥 판막 기형
삼첨판이 안 됨,소아청소년과,3,삼첨판 기형
우심실이 발달 안 됨,소아청소년과,2,우심실 형성 부전
대동맥 판막이 안 됨,소아청소년과,3,대동맥 판막 기형
승모판이 안 됨,소아청소년과,3,승모판 기형
좌심실이 발달 안 됨,소아청소년과,2,좌심실 형성 부전
아기 심장잡음,소아청소년과,3,신생아 심장잡음
선천성 심장병,소아청소년과,3,선천성 심장 질환
파란 입술,소아청소년과,2,청색증
대동맥 이상,소아청소년과,3,대동맥 위치 이상
폐동맥협착,소아청소년과,3,폐동맥 협착
호흡곤란 신생아,소아청소년과,2,신생아 호흡 곤란
정맥 이상,소아청소년과,3,선천성 정맥 이상
상대정맥 증후군,소아청소년과,2,상대정맥 증후군
혈관 기형,소아청소년과,3,선천성 혈관 기형
팔다리 혈관 이상,소아청소년과,2,팔다리 혈관 발달 부전
순환계 기형,소아청소년과,2,선천성 순환계 이상
혈관종,소아청소년과,2,선천성 혈관종
코 막힘,소아청소년과,3,선천성 코 폐쇄
콧구멍 막혀있어,소아청소년과,3,비공폐쇄
쉰 목소리 신생아,소아청소년과,2,신생아 쉰 목소리
후두 협착,소아청소년과,3,선천성 후두 협착
흡식성 호흡곤란,소아청소년과,2,들숨 시 호흡 곤란
기관지 협착,소아청소년과,3,선천성 기관지 협착
기관 이상,소아청소년과,2,선천성 기관 기형
폐 저형성,소아청소년과,3,폐 발달 부전
선천성 폐 이상,소아청소년과,3,선천성 폐 기형
한쪽 폐 없어,소아청소년과,2,폐 무형성
호흡계 기형,소아청소년과,2,선천성 호흡계 이상
배에서 장기가,소아청소년과,2,복부 장기 탈출
입천장 갈라짐,소아청소년과,3,입천장 열림
동공 이상,소아청소년과,3,구개열
먹이 안 넘어가,소아청소년과,2,연하 곤란
입술 갈라짐,소아청소년과,3,입술 열림
언청이,소아청소년과,3,선천성 구순열
입술 기형,소아청소년과,2,입술 선천성 기형
입술갈림,소아청소년과,3,입술이 갈라진 증상
입천장갈림,소아청소년과,3,입천장이 갈라진 증상
구순구개열,소아청소년과,2,입술과 입천장 기형
혀기형,소아청소년과,3,혀 모양이 비정상적
입안기형,소아청소년과,3,입 안이 정상과 다른 증상
목안기형,소아청소년과,2,목 안쪽이 비정상적
식도막힘,소아청소년과,3,음식이 잘 넘어가지 않음
식도폐쇄,소아청소년과,3,식도가 막혀있는 증상
음식안넘어감,소아청소년과,2,삼킬 때 막혀서 어려움
위입구이상,소아청소년과,3,위 입구가 좁아진 증상
위협착,소아청소년과,3,위가 좁아서 음식이 안 내려감
상부소화기이상,소아청소년과,2,상부 소화기 구조 이상
소장막힘,소아청소년과,3,작은 창자가 막혀 있음
소장폐쇄,소아청소년과,3,소장이 통하지 않음
소장협착,소아청소년과,2,소장이 비정상적으로 좁음
대장막힘,소아청소년과,3,큰 창자가 막혀 있음
대장폐쇄,소아청소년과,3,대장이 통하지 않음
대장협착,소아청소년과,2,대장이 비정상적으로 좁음
장기형,소아청소년과,3,장의 구조가 비정상적
맹장위치이상,소아청소년과,2,맹장의 위치가 정상이 아님
회전이상,소아청소년과,3,장의 회전 이상
담낭기형,소아청소년과,3,담낭이 비정상적
담도폐쇄,소아청소년과,3,담도가 막혀있는 증상
간담도기형,소아청소년과,2,간과 담도 구조 이상
소화기기형,소아청소년과,2,소화기 구조가 비정상적
복부장기이상,소아청소년과,2,복부 장기에 이상이 있음
소화기계이상,소아청소년과,2,소화기계 발달이상
난소기형,산부인과,3,난소가 비정상적
나팔관기형,산부인과,3,나팔관이 정상이 아님
난소나팔관이상,산부인과,2,난소와 나팔관 구조 이상
자궁발달이상,산부인과,2,자궁 발달이 완전하지 않음
외음부기형,산부인과,3,외음부가 비정상적
여성생식기이상,산부인과,3,여성 생식기 구조 이상
음부기형,산부인과,2,음부에 발달이상
고환안내림,비뇨의학과,3,고환이 내려오지 않음
사타구니에뭔가만져짐,비뇨의학과,2,사타구니에서 만져지는 것 같음
한쪽고환없는것같음,비뇨의학과,2,고환 한쪽이 없거나 작음
요도입구위치이상,비뇨의학과,3,오줌 나오는 구멍 위치가 이상함
아래로오줌줄기휨,비뇨의학과,3,오줌이 아래쪽으로 나옴
음경모양이상,비뇨의학과,2,남성기 모양이 이상함
남성기발달이상,비뇨의학과,3,남성기 발달에 문제가 있음
성기크기작음,비뇨의학과,2,성기가 작은 것 같음
성별판정어려움,비뇨의학과,3,성별을 판정하기 어려움
남여특징섞여있음,비뇨의학과,3,남녀 특징이 섞여 있음
신장하나없음,비뇨의학과,3,신장이 하나만 있음
신장크기작음,비뇨의학과,2,신장이 작은 것 같음
신장발달부진,비뇨의학과,2,신장이 제대로 발달하지 않음
신장에물혹,비뇨의학과,3,신장에 물혹이 있음
신장에낭종,비뇨의학과,3,신장에 낭종이 있음
신장구조이상,비뇨의학과,2,신장 구조가 비정상임
